Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Vesna Dolonc,Timea Bacsinszky,20110321,Miami,Hard,R128,70,0,21.6,115,R,170,0,0,0,0,0,10,1,1,14,2,21.7,45,R,170,0,0,0,0,1,14,2,0,10,1,0
Agnes Szavay,Shuai Zhang,20110321,Miami,Hard,R128,33,0,22.2,44,R,168,0,0,0,0,27,22,0,12,27,1,22.1,77,R,177,0,0,0,0,12,27,1,27,22,0,1
Varvara Lepchenko,Coco Vandeweghe,20110321,Miami,Hard,R128,8,1,24.8,82,L,180,0,0,0,0,22,35,5,27,51,8,19.2,90,R,185,0,0,0,0,27,51,8,22,35,5,1
Virginie Razzano,Alize Cornet,20110321,Miami,Hard,R128,36,0,27.8,101,R,173,0,0,0,0,26,46,7,28,51,9,21.1,65,R,173,0,0,0,0,28,51,9,26,46,7,1
Kimiko Date Krumm,Zuzana Ondraskova,20110321,Miami,Hard,R128,29,0,40.4,54,R,163,0,0,0,0,2,24,3,7,48,5,30.8,83,R,174,0,0,0,0,7,48,5,2,24,3,1
Anna Tatishvili,Olga Govortsova,20110321,Miami,Hard,R128,38,0,21.1,125,R,171,0,0,0,0,10,9,2,15,28,3,22.5,87,R,182,0,0,0,0,15,28,3,10,9,2,1
Anastasia Yakimova,Alla Kudryavtseva,20110321,Miami,Hard,R128,26,0,24.3,94,R,165,0,0,0,0,11,9,0,16,18,2,23.3,68,R,178,0,0,0,0,16,18,2,11,9,0,1
Caroline Wozniacki,Bethanie Mattek Sands,20110321,Miami,Hard,R64,42,0,20.6,1,R,177,0,0,0,0,46,209,27,23,87,13,25.9,43,R,168,0,0,0,0,23,87,13,46,209,27,1
Daniela Hantuchova,Melanie Oudin,20110321,Miami,Hard,R64,45,0,27.9,30,R,181,0,0,0,0,32,130,23,27,101,20,19.4,75,R,168,0,0,0,0,27,101,20,32,130,23,1
Jamie Hampton,Andrea Petkovic,20110321,Miami,Hard,R64,104,0,21.1,127,R,173,0,0,0,0,2,18,2,4,14,2,23.5,23,R,180,0,0,0,0,4,14,2,2,18,2,0
Iveta Benesova,Flavia Pennetta,20110321,Miami,Hard,R64,29,1,28.1,46,L,170,0,0,0,0,28,44,2,33,68,8,29.0,17,R,172,0,0,0,0,33,68,8,28,44,2,1
Shahar Peer,Anabel Medina Garrigues,20110321,Miami,Hard,R64,62,0,23.8,11,R,170,0,0,0,0,33,94,7,19,78,12,28.6,73,R,169,0,0,0,0,19,78,12,33,94,7,0
Yanina Wickmayer,Elena Vesnina,20110321,Miami,Hard,R64,36,0,21.4,20,R,182,0,0,0,0,21,72,18,16,69,12,24.6,56,R,176,0,0,0,0,16,69,12,21,72,18,0
Klara Koukalova,Elena Baltacha,20110321,Miami,Hard,R64,49,0,29.0,36,R,166,0,0,0,0,42,65,17,38,81,12,27.6,85,R,175,0,0,0,0,38,81,12,42,65,17,1
Jelena Jankovic,Monica Niculescu,20110321,Miami,Hard,R64,56,0,26.0,7,R,177,0,0,0,0,89,181,25,37,106,13,23.4,63,R,168,0,0,0,0,37,106,13,89,181,25,1
Samantha Stosur,Jie Zheng,20110321,Miami,Hard,R64,54,0,26.9,5,R,172,0,0,0,0,78,134,15,44,112,13,27.7,59,R,164,0,0,0,0,44,112,13,78,134,15,1
Patty Schnyder,Lucie Safarova,20110321,Miami,Hard,R64,10,0,32.2,41,L,168,0,0,0,0,42,88,3,25,54,2,24.1,31,L,177,0,0,0,0,25,54,2,42,88,3,0
Nadia Petrova,Sabine Lisicki,20110321,Miami,Hard,R64,195,0,28.7,22,R,178,0,0,0,0,46,128,19,21,64,8,21.4,217,R,178,0,0,0,0,21,64,8,46,128,19,0
Maria Sharapova,Petra Martic,20110321,Miami,Hard,R64,93,0,23.9,13,R,188,0,0,0,0,65,181,43,21,49,9,20.1,106,R,181,0,0,0,0,21,49,9,65,181,43,1
Svetlana Kuznetsova,Simona Halep,20110321,Miami,Hard,R64,51,0,25.7,15,R,174,0,0,0,0,82,168,22,39,88,16,19.4,66,R,168,0,0,0,0,39,88,16,82,168,22,1
Aravane Rezai,Shuai Peng,20110321,Miami,Hard,R64,8,0,24.0,24,R,165,0,0,0,0,25,29,8,26,35,5,25.1,32,R,173,0,0,0,0,26,35,5,25,29,8,0
Alexandra Dulgheru,Chanelle Scheepers,20110321,Miami,Hard,R64,53,0,21.8,28,R,172,0,0,0,0,23,21,3,20,24,4,27.0,81,R,176,0,0,0,0,20,24,4,23,21,3,1
Na Li,Johanna Larsson,20110321,Miami,Hard,R64,72,0,29.0,6,R,172,0,0,0,0,40,115,22,17,48,9,22.5,78,R,174,0,0,0,0,17,48,9,40,115,22,0
Francesca Schiavone,Angelique Kerber,20110321,Miami,Hard,R64,56,1,30.7,4,R,166,0,0,0,0,60,103,16,33,89,22,23.1,60,L,173,0,0,0,0,33,89,22,60,103,16,1
Lourdes Dominguez Lino,Tsvetana Pironkova,20110321,Miami,Hard,R64,15,0,29.9,49,R,163,0,0,0,0,40,10,3,45,27,5,23.5,34,R,180,0,0,0,0,45,27,5,40,10,3,1
Sania Mirza,Maria Kirilenko,20110321,Miami,Hard,R64,72,0,24.3,99,R,153,0,0,0,0,4,47,7,9,38,4,24.1,27,R,173,0,0,0,0,9,38,4,4,47,7,0
Barbora Strycova,Agnieszka Radwanska,20110321,Miami,Hard,R64,36,0,24.9,50,R,164,0,0,0,0,33,79,27,41,88,13,22.0,14,R,170,0,0,0,0,41,88,13,33,79,27,0
Marion Bartoli,Ayumi Morita,20110321,Miami,Hard,R64,47,0,26.4,10,R,170,0,0,0,0,27,138,24,26,92,11,21.0,57,R,163,0,0,0,0,26,92,11,27,138,24,1
Alisa Kleybanova,Kate Makarova,20110321,Miami,Hard,R64,13,1,21.6,26,R,181,0,0,0,0,10,42,3,13,30,3,22.7,39,L,178,0,0,0,0,13,30,3,10,42,3,0
Jarmila Gajdosova,Yaroslava Shvedova,20110321,Miami,Hard,R64,13,0,23.9,29,R,174,0,0,0,0,15,30,4,16,44,9,23.5,42,R,180,0,0,0,0,16,44,9,15,30,4,1
Dinara Safina,Vera Zvonareva,20110321,Miami,Hard,R64,88,0,24.8,91,R,185,0,0,0,0,44,76,17,13,49,5,26.5,3,R,172,0,0,0,0,13,49,5,44,76,17,0
Lucie Hradecka,Victoria Azarenka,20110321,Miami,Hard,R64,63,0,25.8,71,R,177,0,0,0,0,28,16,1,22,44,3,21.6,8,R,180,0,0,0,0,22,44,3,28,16,1,0
Dominika Cibulkova,Timea Bacsinszky,20110321,Miami,Hard,R64,20,0,21.8,25,R,161,0,0,0,0,33,132,22,22,103,14,21.7,45,R,170,0,0,0,0,22,103,14,33,132,22,1
Anastasia Pavlyuchenkova,Agnes Szavay,20110321,Miami,Hard,R64,23,0,19.7,21,R,177,0,0,0,0,41,119,8,29,87,15,22.2,44,R,168,0,0,0,0,29,87,15,41,119,8,1
Varvara Lepchenko,Petra Kvitova,20110321,Miami,Hard,R64,64,0,24.8,82,L,180,0,0,0,0,22,35,5,27,51,8,21.0,18,L,183,0,0,0,0,27,51,8,22,35,5,0
Virginie Razzano,Kaia Kanepi,20110321,Miami,Hard,R64,85,0,27.8,101,R,173,0,0,0,0,26,46,7,28,51,9,25.7,16,R,181,0,0,0,0,28,51,9,26,46,7,1
Ana Ivanovic,Kimiko Date Krumm,20110321,Miami,Hard,R64,35,0,23.3,19,R,184,0,0,0,0,44,145,20,25,72,9,40.4,54,R,163,0,0,0,0,25,72,9,44,145,20,1
Maria Jose Martinez Sanchez,Anna Tatishvili,20110321,Miami,Hard,R64,92,1,28.6,33,L,176,0,0,0,0,26,18,5,14,27,7,21.1,125,R,171,0,0,0,0,14,27,7,26,18,5,1
Kim Clijsters,Anastasia Yakimova,20110321,Miami,Hard,R64,92,0,27.7,2,R,175,0,0,0,0,10,70,10,3,14,6,24.3,94,R,165,0,0,0,0,3,14,6,10,70,10,1
Caroline Wozniacki,Daniela Hantuchova,20110321,Miami,Hard,R32,29,0,20.6,1,R,177,0,0,0,0,46,209,27,23,87,13,27.9,30,R,181,0,0,0,0,23,87,13,46,209,27,1
Iveta Benesova,Andrea Petkovic,20110321,Miami,Hard,R32,23,1,28.1,46,L,170,0,0,0,0,28,44,2,33,68,8,23.5,23,R,180,0,0,0,0,33,68,8,28,44,2,0
Anabel Medina Garrigues,Elena Vesnina,20110321,Miami,Hard,R32,17,0,28.6,73,R,169,0,0,0,0,63,53,7,42,86,11,24.6,56,R,176,0,0,0,0,42,86,11,63,53,7,1
Jelena Jankovic,Klara Koukalova,20110321,Miami,Hard,R32,29,0,26.0,7,R,177,0,0,0,0,89,181,25,37,106,13,29.0,36,R,166,0,0,0,0,37,106,13,89,181,25,1
Samantha Stosur,Lucie Safarova,20110321,Miami,Hard,R32,26,1,26.9,5,R,172,0,0,0,0,78,134,15,44,112,13,24.1,31,L,177,0,0,0,0,44,112,13,78,134,15,1
Sabine Lisicki,Maria Sharapova,20110321,Miami,Hard,R32,204,0,21.4,217,R,178,0,0,0,0,18,55,21,21,61,10,23.9,13,R,188,0,0,0,0,21,61,10,18,55,21,0
Svetlana Kuznetsova,Shuai Peng,20110321,Miami,Hard,R32,17,0,25.7,15,R,174,0,0,0,0,82,168,22,39,88,16,25.1,32,R,173,0,0,0,0,39,88,16,82,168,22,0
Alexandra Dulgheru,Johanna Larsson,20110321,Miami,Hard,R32,50,0,21.8,28,R,172,0,0,0,0,23,21,3,20,24,4,22.5,78,R,174,0,0,0,0,20,24,4,23,21,3,1
Francesca Schiavone,Lourdes Dominguez Lino,20110321,Miami,Hard,R32,45,0,30.7,4,R,166,0,0,0,0,60,103,16,33,89,22,29.9,49,R,163,0,0,0,0,33,89,22,60,103,16,1
Maria Kirilenko,Agnieszka Radwanska,20110321,Miami,Hard,R32,13,0,24.1,27,R,173,0,0,0,0,27,90,10,20,66,12,22.0,14,R,170,0,0,0,0,20,66,12,27,90,10,0
Marion Bartoli,Kate Makarova,20110321,Miami,Hard,R32,29,1,26.4,10,R,170,0,0,0,0,27,138,24,26,92,11,22.7,39,L,178,0,0,0,0,26,92,11,27,138,24,1
Jarmila Gajdosova,Vera Zvonareva,20110321,Miami,Hard,R32,26,0,23.9,29,R,174,0,0,0,0,15,30,4,16,44,9,26.5,3,R,172,0,0,0,0,16,44,9,15,30,4,0
Victoria Azarenka,Dominika Cibulkova,20110321,Miami,Hard,R32,17,0,21.6,8,R,180,0,0,0,0,48,159,23,30,50,9,21.8,25,R,161,0,0,0,0,30,50,9,48,159,23,1
Anastasia Pavlyuchenkova,Petra Kvitova,20110321,Miami,Hard,R32,3,1,19.7,21,R,177,0,0,0,0,41,119,8,29,87,15,21.0,18,L,183,0,0,0,0,29,87,15,41,119,8,1
Virginie Razzano,Ana Ivanovic,20110321,Miami,Hard,R32,82,0,27.8,101,R,173,0,0,0,0,26,46,7,28,51,9,23.3,19,R,184,0,0,0,0,28,51,9,26,46,7,0
Maria Jose Martinez Sanchez,Kim Clijsters,20110321,Miami,Hard,R32,31,1,28.6,33,L,176,0,0,0,0,26,18,5,14,27,7,27.7,2,R,175,0,0,0,0,14,27,7,26,18,5,0
Caroline Wozniacki,Andrea Petkovic,20110321,Miami,Hard,R16,22,0,20.6,1,R,177,0,0,0,0,46,209,27,23,87,13,23.5,23,R,180,0,0,0,0,23,87,13,46,209,27,0
Jelena Jankovic,Anabel Medina Garrigues,20110321,Miami,Hard,R16,66,0,26.0,7,R,177,0,0,0,0,89,181,25,37,106,13,28.6,73,R,169,0,0,0,0,37,106,13,89,181,25,1
Samantha Stosur,Maria Sharapova,20110321,Miami,Hard,R16,8,0,26.9,5,R,172,0,0,0,0,78,134,15,44,112,13,23.9,13,R,188,0,0,0,0,44,112,13,78,134,15,0
Alexandra Dulgheru,Shuai Peng,20110321,Miami,Hard,R16,4,0,21.8,28,R,172,0,0,0,0,23,21,3,20,24,4,25.1,32,R,173,0,0,0,0,20,24,4,23,21,3,1
Francesca Schiavone,Agnieszka Radwanska,20110321,Miami,Hard,R16,10,0,30.7,4,R,166,0,0,0,0,60,103,16,33,89,22,22.0,14,R,170,0,0,0,0,33,89,22,60,103,16,0
Marion Bartoli,Vera Zvonareva,20110321,Miami,Hard,R16,7,0,26.4,10,R,170,0,0,0,0,27,138,24,26,92,11,26.5,3,R,172,0,0,0,0,26,92,11,27,138,24,0
Anastasia Pavlyuchenkova,Victoria Azarenka,20110321,Miami,Hard,R16,13,0,19.7,21,R,177,0,0,0,0,41,119,8,29,87,15,21.6,8,R,180,0,0,0,0,29,87,15,41,119,8,0
Kim Clijsters,Ana Ivanovic,20110321,Miami,Hard,R16,17,0,27.7,2,R,175,0,0,0,0,10,70,10,3,14,6,23.3,19,R,184,0,0,0,0,3,14,6,10,70,10,1
Andrea Petkovic,Jelena Jankovic,20110321,Miami,Hard,QF,16,0,23.5,23,R,180,0,0,0,0,32,82,7,28,65,9,26.0,7,R,177,0,0,0,0,28,65,9,32,82,7,1
Alexandra Dulgheru,Maria Sharapova,20110321,Miami,Hard,QF,15,0,21.8,28,R,172,0,0,0,0,23,21,3,20,24,4,23.9,13,R,188,0,0,0,0,20,24,4,23,21,3,0
Vera Zvonareva,Agnieszka Radwanska,20110321,Miami,Hard,QF,11,0,26.5,3,R,172,0,0,0,0,34,145,14,11,70,10,22.0,14,R,170,0,0,0,0,11,70,10,34,145,14,1
Kim Clijsters,Victoria Azarenka,20110321,Miami,Hard,QF,6,0,27.7,2,R,175,0,0,0,0,10,70,10,3,14,6,21.6,8,R,180,0,0,0,0,3,14,6,10,70,10,0
Maria Sharapova,Andrea Petkovic,20110321,Miami,Hard,SF,10,0,23.9,13,R,188,0,0,0,0,65,181,43,21,49,9,23.5,23,R,180,0,0,0,0,21,49,9,65,181,43,1
Vera Zvonareva,Victoria Azarenka,20110321,Miami,Hard,SF,5,0,26.5,3,R,172,0,0,0,0,34,145,14,11,70,10,21.6,8,R,180,0,0,0,0,11,70,10,34,145,14,0
Maria Sharapova,Victoria Azarenka,20110321,Miami,Hard,F,5,0,23.9,13,R,188,0,0,0,0,65,181,43,21,49,9,21.6,8,R,180,0,0,0,0,21,49,9,65,181,43,0
Dominika Cibulkova,Maria Kirilenko,20110110,Sydney,Hard,R32,12,0,21.6,32,R,161,0,0,0,0,33,132,22,22,103,14,23.9,20,R,173,0,0,0,0,22,103,14,33,132,22,1
Daniela Hantuchova,Maria Jose Martinez Sanchez,20110110,Sydney,Hard,R32,2,1,27.7,31,R,181,0,0,0,0,32,130,23,27,101,20,28.4,29,L,176,0,0,0,0,27,101,20,32,130,23,0
Francesca Schiavone,Alisa Kleybanova,20110110,Sydney,Hard,R32,19,0,30.5,7,R,166,0,0,0,0,60,103,16,33,89,22,21.4,26,R,181,0,0,0,0,33,89,22,60,103,16,0
Alexandra Dulgheru,Kim Clijsters,20110110,Sydney,Hard,R32,27,0,21.6,30,R,172,0,0,0,0,23,21,3,20,24,4,27.5,3,R,175,0,0,0,0,20,24,4,23,21,3,0
Nadia Petrova,Barbora Strycova,20110110,Sydney,Hard,R32,53,0,28.5,15,R,178,0,0,0,0,46,128,19,21,64,8,24.7,68,R,164,0,0,0,0,21,64,8,46,128,19,0
Sybille Bammer,Shahar Peer,20110110,Sydney,Hard,R32,58,1,30.7,70,L,174,0,0,0,0,12,47,5,18,53,6,23.6,12,R,170,0,0,0,0,18,53,6,12,47,5,0
Kate Makarova,Victoria Azarenka,20110110,Sydney,Hard,R32,39,1,22.5,49,L,178,0,0,0,0,28,88,18,18,82,17,21.4,10,R,180,0,0,0,0,18,82,17,28,88,18,0
Anastasia Rodionova,Na Li,20110110,Sydney,Hard,R32,55,0,28.6,66,R,167,0,0,0,0,12,16,3,17,47,6,28.8,11,R,172,0,0,0,0,17,47,6,12,16,3,0
Svetlana Kuznetsova,Jelena Dokic,20110110,Sydney,Hard,R32,105,0,25.5,25,R,174,0,0,0,0,82,168,22,39,88,16,27.7,130,R,175,0,0,0,0,39,88,16,82,168,22,1
Yanina Wickmayer,Samantha Stosur,20110110,Sydney,Hard,R32,17,0,21.2,23,R,182,0,0,0,0,21,72,18,16,69,12,26.7,6,R,172,0,0,0,0,16,69,12,21,72,18,0
Aravane Rezai,Jelena Jankovic,20110110,Sydney,Hard,R32,11,0,23.8,19,R,165,0,0,0,0,25,29,8,26,35,5,25.8,8,R,177,0,0,0,0,26,35,5,25,29,8,1
Bojana Jovanovski,Kaia Kanepi,20110110,Sydney,Hard,R32,55,0,19.0,77,R,175,0,0,0,0,8,44,5,14,46,8,25.5,22,R,181,0,0,0,0,14,46,8,8,44,5,1
Lucie Hradecka,Flavia Pennetta,20110110,Sydney,Hard,R32,86,0,25.6,110,R,177,0,0,0,0,28,16,1,22,44,3,28.8,24,R,172,0,0,0,0,22,44,3,28,16,1,0
Dominika Cibulkova,Caroline Wozniacki,20110110,Sydney,Hard,R16,31,0,21.6,32,R,161,0,0,0,0,33,132,22,22,103,14,20.5,1,R,177,0,0,0,0,22,103,14,33,132,22,1
Maria Jose Martinez Sanchez,Alisa Kleybanova,20110110,Sydney,Hard,R16,3,1,28.4,29,L,176,0,0,0,0,26,18,5,14,27,7,21.4,26,R,181,0,0,0,0,14,27,7,26,18,5,0
Barbora Strycova,Kim Clijsters,20110110,Sydney,Hard,R16,65,0,24.7,68,R,164,0,0,0,0,33,79,27,41,88,13,27.5,3,R,175,0,0,0,0,41,88,13,33,79,27,0
Shahar Peer,Victoria Azarenka,20110110,Sydney,Hard,R16,2,0,23.6,12,R,170,0,0,0,0,33,94,7,19,78,12,21.4,10,R,180,0,0,0,0,19,78,12,33,94,7,0
Na Li,Virginie Razzano,20110110,Sydney,Hard,R16,105,0,28.8,11,R,172,0,0,0,0,40,115,22,17,48,9,27.6,116,R,173,0,0,0,0,17,48,9,40,115,22,1
Samantha Stosur,Svetlana Kuznetsova,20110110,Sydney,Hard,R16,19,0,26.7,6,R,172,0,0,0,0,78,134,15,44,112,13,25.5,25,R,174,0,0,0,0,44,112,13,78,134,15,0
Aravane Rezai,Bojana Jovanovski,20110110,Sydney,Hard,R16,58,0,23.8,19,R,165,0,0,0,0,25,29,8,26,35,5,19.0,77,R,175,0,0,0,0,26,35,5,25,29,8,0
Flavia Pennetta,Vera Zvonareva,20110110,Sydney,Hard,R16,22,0,28.8,24,R,172,0,0,0,0,80,111,14,43,79,12,26.3,2,R,172,0,0,0,0,43,79,12,80,111,14,1
Dominika Cibulkova,Alisa Kleybanova,20110110,Sydney,Hard,QF,6,0,21.6,32,R,161,0,0,0,0,33,132,22,22,103,14,21.4,26,R,181,0,0,0,0,22,103,14,33,132,22,0
Victoria Azarenka,Kim Clijsters,20110110,Sydney,Hard,QF,7,0,21.4,10,R,180,0,0,0,0,48,159,23,30,50,9,27.5,3,R,175,0,0,0,0,30,50,9,48,159,23,0
Na Li,Svetlana Kuznetsova,20110110,Sydney,Hard,QF,14,0,28.8,11,R,172,0,0,0,0,40,115,22,17,48,9,25.5,25,R,174,0,0,0,0,17,48,9,40,115,22,1
Bojana Jovanovski,Flavia Pennetta,20110110,Sydney,Hard,QF,53,0,19.0,77,R,175,0,0,0,0,8,44,5,14,46,8,28.8,24,R,172,0,0,0,0,14,46,8,8,44,5,1
Kim Clijsters,Alisa Kleybanova,20110110,Sydney,Hard,SF,23,0,27.5,3,R,175,0,0,0,0,10,70,10,3,14,6,21.4,26,R,181,0,0,0,0,3,14,6,10,70,10,1
Bojana Jovanovski,Na Li,20110110,Sydney,Hard,SF,66,0,19.0,77,R,175,0,0,0,0,8,44,5,14,46,8,28.8,11,R,172,0,0,0,0,14,46,8,8,44,5,0
Na Li,Kim Clijsters,20110110,Sydney,Hard,F,8,0,28.8,11,R,172,0,0,0,0,40,115,22,17,48,9,27.5,3,R,175,0,0,0,0,17,48,9,40,115,22,1
Varvara Lepchenko,An Sophie Mestach,20110516,Brussels,Clay,R32,340,1,24.9,85,L,180,0,0,0,0,22,35,5,27,51,8,17.1,425,R,170,0,0,0,0,27,51,8,22,35,5,1
Patty Schnyder,Alison Van Uytvanck,20110516,Brussels,Clay,R32,369,1,32.4,58,L,168,0,0,0,0,42,88,3,25,54,2,17.1,427,R,173,0,0,0,0,25,54,2,42,88,3,0
Kaia Kanepi,Yanina Wickmayer,20110516,Brussels,Clay,R32,6,0,25.9,16,R,181,0,0,0,0,38,61,11,36,44,14,21.5,22,R,182,0,0,0,0,36,44,14,38,61,11,0
Tsvetana Pironkova,Francesca Schiavone,20110516,Brussels,Clay,R32,29,0,23.6,34,R,180,0,0,0,0,21,41,20,44,61,12,30.8,5,R,166,0,0,0,0,44,61,12,21,41,20,0
Irina Falconi,Zuzana Ondraskova,20110516,Brussels,Clay,R32,25,0,21.0,116,R,163,0,0,0,0,5,11,4,6,20,6,31.0,91,R,174,0,0,0,0,6,20,6,5,11,4,1
Ayumi Morita,Jie Zheng,20110516,Brussels,Clay,R32,10,0,21.1,57,R,163,0,0,0,0,10,36,6,15,46,3,27.8,47,R,164,0,0,0,0,15,46,3,10,36,6,1
Casey Dellacqua,Shahar Peer,20110516,Brussels,Clay,R32,409,1,26.2,429,L,165,0,0,0,0,2,31,11,8,41,10,24.0,20,R,170,0,0,0,0,8,41,10,2,31,11,1
Kirsten Flipkens,Shuai Peng,20110516,Brussels,Clay,R32,65,0,25.3,96,R,165,0,0,0,0,8,57,18,29,71,14,25.3,31,R,173,0,0,0,0,29,71,14,8,57,18,0
Abigail Spears,Chanelle Scheepers,20110516,Brussels,Clay,R32,329,0,29.8,396,R,175,0,0,0,0,1,8,0,1,13,1,27.1,67,R,176,0,0,0,0,1,13,1,1,8,0,1
Coco Vandeweghe,Sofia Arvidsson,20110516,Brussels,Clay,R32,14,0,19.4,90,R,185,0,0,0,0,9,42,22,11,44,12,27.2,76,R,176,0,0,0,0,11,44,12,9,42,22,0
Jelena Jankovic,Anastasia Rodionova,20110516,Brussels,Clay,R32,63,0,26.2,10,R,177,0,0,0,0,89,181,25,37,106,13,29.0,73,R,167,0,0,0,0,37,106,13,89,181,25,1
Alexandra Dulgheru,Polona Hercog,20110516,Brussels,Clay,R32,27,0,21.9,28,R,172,0,0,0,0,23,21,3,20,24,4,20.3,55,R,182,0,0,0,0,20,24,4,23,21,3,1
Ksenia Pervak,Klara Koukalova,20110516,Brussels,Clay,R32,55,1,19.9,88,L,170,0,0,0,0,5,19,3,12,20,1,29.2,33,R,166,0,0,0,0,12,20,1,5,19,3,0
Galina Voskoboeva,Agnes Szavay,20110516,Brussels,Clay,R32,250,0,26.4,291,R,183,0,0,0,0,6,22,0,15,46,5,22.3,41,R,168,0,0,0,0,15,46,5,6,22,0,1
Varvara Lepchenko,Caroline Wozniacki,20110516,Brussels,Clay,R16,84,1,24.9,85,L,180,0,0,0,0,22,35,5,27,51,8,20.8,1,R,177,0,0,0,0,27,51,8,22,35,5,0
Alison Van Uytvanck,Yanina Wickmayer,20110516,Brussels,Clay,R16,405,0,17.1,427,R,173,0,0,0,0,8,28,6,11,22,10,21.5,22,R,182,0,0,0,0,11,22,10,8,28,6,0
Francesca Schiavone,Irina Falconi,20110516,Brussels,Clay,R16,111,0,30.8,5,R,166,0,0,0,0,60,103,16,33,89,22,21.0,116,R,163,0,0,0,0,33,89,22,60,103,16,1
Ayumi Morita,Casey Dellacqua,20110516,Brussels,Clay,R16,372,1,21.1,57,R,163,0,0,0,0,10,36,6,15,46,3,26.2,429,L,165,0,0,0,0,15,46,3,10,36,6,1
Shuai Peng,Abigail Spears,20110516,Brussels,Clay,R16,365,0,25.3,31,R,173,0,0,0,0,31,93,9,33,72,11,29.8,396,R,175,0,0,0,0,33,72,11,31,93,9,1
Jelena Jankovic,Sofia Arvidsson,20110516,Brussels,Clay,R16,66,0,26.2,10,R,177,0,0,0,0,89,181,25,37,106,13,27.2,76,R,176,0,0,0,0,37,106,13,89,181,25,0
Alexandra Dulgheru,Klara Koukalova,20110516,Brussels,Clay,R16,5,0,21.9,28,R,172,0,0,0,0,23,21,3,20,24,4,29.2,33,R,166,0,0,0,0,20,24,4,23,21,3,1
Vera Zvonareva,Galina Voskoboeva,20110516,Brussels,Clay,R16,288,0,26.6,3,R,172,0,0,0,0,34,145,14,11,70,10,26.4,291,R,183,0,0,0,0,11,70,10,34,145,14,1
Caroline Wozniacki,Yanina Wickmayer,20110516,Brussels,Clay,QF,21,0,20.8,1,R,177,0,0,0,0,46,209,27,23,87,13,21.5,22,R,182,0,0,0,0,23,87,13,46,209,27,1
Ayumi Morita,Francesca Schiavone,20110516,Brussels,Clay,QF,52,0,21.1,57,R,163,0,0,0,0,10,36,6,15,46,3,30.8,5,R,166,0,0,0,0,15,46,3,10,36,6,0
Sofia Arvidsson,Shuai Peng,20110516,Brussels,Clay,QF,45,0,27.2,76,R,176,0,0,0,0,14,53,4,22,52,7,25.3,31,R,173,0,0,0,0,22,52,7,14,53,4,0
Alexandra Dulgheru,Vera Zvonareva,20110516,Brussels,Clay,QF,25,0,21.9,28,R,172,0,0,0,0,23,21,3,20,24,4,26.6,3,R,172,0,0,0,0,20,24,4,23,21,3,0
Caroline Wozniacki,Francesca Schiavone,20110516,Brussels,Clay,SF,4,0,20.8,1,R,177,0,0,0,0,46,209,27,23,87,13,30.8,5,R,166,0,0,0,0,23,87,13,46,209,27,1
Shuai Peng,Vera Zvonareva,20110516,Brussels,Clay,SF,28,0,25.3,31,R,173,0,0,0,0,31,93,9,33,72,11,26.6,3,R,172,0,0,0,0,33,72,11,31,93,9,1
Shuai Peng,Caroline Wozniacki,20110516,Brussels,Clay,F,30,0,25.3,31,R,173,0,0,0,0,31,93,9,33,72,11,20.8,1,R,177,0,0,0,0,33,72,11,31,93,9,0
Roberta Vinci,Yanina Wickmayer,20110808,Toronto,Hard,R64,3,0,28.4,22,R,163,0,0,0,0,42,81,20,38,77,16,21.7,19,R,182,0,0,0,0,38,77,16,42,81,20,1
Shuai Zhang,Ana Ivanovic,20110808,Toronto,Hard,R64,83,0,22.5,99,R,177,0,0,0,0,10,62,6,19,55,5,23.7,16,R,184,0,0,0,0,19,55,5,10,62,6,0
Dominika Cibulkova,Iveta Benesova,20110808,Toronto,Hard,R64,27,1,22.2,18,R,161,0,0,0,0,33,132,22,22,103,14,28.5,45,L,170,0,0,0,0,22,103,14,33,132,22,0
Ayumi Morita,Samantha Stosur,20110808,Toronto,Hard,R64,31,0,21.4,42,R,163,0,0,0,0,10,36,6,15,46,3,27.3,11,R,172,0,0,0,0,15,46,3,10,36,6,0
Aleksandra Wozniak,Shahar Peer,20110808,Toronto,Hard,R64,127,0,23.9,150,R,175,0,0,0,0,19,31,4,23,50,7,24.2,23,R,170,0,0,0,0,23,50,7,19,31,4,1
Shuai Peng,Lourdes Dominguez Lino,20110808,Toronto,Hard,R64,30,0,25.5,17,R,173,0,0,0,0,31,93,9,33,72,11,30.3,47,R,163,0,0,0,0,33,72,11,31,93,9,1
Nadia Petrova,Jarmila Gajdosova,20110808,Toronto,Hard,R64,1,0,29.1,28,R,178,0,0,0,0,46,128,19,21,64,8,24.2,29,R,174,0,0,0,0,21,64,8,46,128,19,1
Lucie Hradecka,Petra Martic,20110808,Toronto,Hard,R64,38,0,26.2,48,R,177,0,0,0,0,28,16,1,22,44,3,20.5,86,R,181,0,0,0,0,22,44,3,28,16,1,0
