Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Karin Knapp,Dinah Pfizenmaier,20130610,Nuremberg,Clay,R32,5,0,25.9,111,R,180,0,0,0,0,29,25,3,23,36,4,21.4,116,R,171,0,0,0,0,23,36,4,29,25,3,1
Nina Bratchikova,Annika Beck,20130610,Nuremberg,Clay,R32,86,0,27.9,142,R,178,0,0,0,0,0,7,0,8,7,0,19.3,56,R,170,0,0,0,0,8,7,0,0,7,0,0
Simona Halep,Grace Min,20130610,Nuremberg,Clay,R32,124,0,21.7,58,R,168,0,0,0,0,71,116,23,25,60,9,19.0,182,R,163,0,0,0,0,25,60,9,71,116,23,1
Estrella Cabeza Candela,Tereza Martincova,20130610,Nuremberg,Clay,R32,343,0,26.3,96,R,173,0,0,0,0,5,1,0,13,4,1,18.6,439,R,178,0,0,0,0,13,4,1,5,1,0,1
Alexandra Panova,Galina Voskoboeva,20130610,Nuremberg,Clay,R32,60,0,24.2,154,R,179,0,0,0,0,7,10,0,6,20,0,28.4,94,R,183,0,0,0,0,6,20,0,7,10,0,0
Pauline Parmentier,Alize Cornet,20130610,Nuremberg,Clay,R32,74,0,27.3,97,R,175,0,0,0,0,27,28,3,43,51,9,23.3,23,R,173,0,0,0,0,43,51,9,27,28,3,0
Sesil Karatantcheva,Lucie Safarova,20130610,Nuremberg,Clay,R32,99,1,23.8,129,R,171,0,0,0,0,9,23,2,9,26,3,26.3,30,L,177,0,0,0,0,9,26,3,9,23,2,0
Teliana Pereira,Maria Teresa Torro Flor,20130610,Nuremberg,Clay,R32,60,0,24.8,124,R,168,0,0,0,0,17,3,0,11,10,2,21.1,64,R,173,0,0,0,0,11,10,2,17,3,0,0
Tereza Smitkova,Julia Cohen,20130610,Nuremberg,Clay,R32,121,0,18.6,259,R,176,0,0,0,0,1,6,2,3,8,3,24.2,138,R,170,0,0,0,0,3,8,3,1,6,2,0
Polona Hercog,Klara Koukalova,20130610,Nuremberg,Clay,R32,67,0,22.3,100,R,182,0,0,0,0,49,36,5,44,60,10,31.2,33,R,166,0,0,0,0,44,60,10,49,36,5,1
Johanna Larsson,Jelena Jankovic,20130610,Nuremberg,Clay,R16,45,0,24.8,61,R,174,0,0,0,0,32,41,1,39,61,8,28.2,16,R,177,0,0,0,0,39,61,8,32,41,1,0
Mandy Minella,Lourdes Dominguez Lino,20130610,Nuremberg,Clay,R16,27,0,27.5,77,R,180,0,0,0,0,21,17,1,23,30,5,32.1,50,R,163,0,0,0,0,23,30,5,21,17,1,0
Andrea Petkovic,Julia Goerges,20130610,Nuremberg,Clay,R16,67,0,25.7,103,R,180,0,0,0,0,44,86,12,22,76,7,24.6,36,R,180,0,0,0,0,22,76,7,44,86,12,1
Annika Beck,Karin Knapp,20130610,Nuremberg,Clay,R16,55,0,19.3,56,R,170,0,0,0,0,10,21,6,19,33,7,25.9,111,R,180,0,0,0,0,19,33,7,10,21,6,1
Simona Halep,Estrella Cabeza Candela,20130610,Nuremberg,Clay,R16,38,0,21.7,58,R,168,0,0,0,0,71,116,23,25,60,9,26.3,96,R,173,0,0,0,0,25,60,9,71,116,23,1
Galina Voskoboeva,Alize Cornet,20130610,Nuremberg,Clay,R16,71,0,28.4,94,R,183,0,0,0,0,9,26,0,15,45,5,23.3,23,R,173,0,0,0,0,15,45,5,9,26,0,1
Maria Teresa Torro Flor,Lucie Safarova,20130610,Nuremberg,Clay,R16,34,1,21.1,64,R,173,0,0,0,0,9,4,1,14,9,2,26.3,30,L,177,0,0,0,0,14,9,2,9,4,1,0
Julia Cohen,Polona Hercog,20130610,Nuremberg,Clay,R16,38,0,24.2,138,R,170,0,0,0,0,0,1,0,6,5,0,22.3,100,R,182,0,0,0,0,6,5,0,0,1,0,0
Lourdes Dominguez Lino,Jelena Jankovic,20130610,Nuremberg,Clay,QF,34,0,32.1,50,R,163,0,0,0,0,35,13,2,47,26,3,28.2,16,R,177,0,0,0,0,47,26,3,35,13,2,0
Annika Beck,Andrea Petkovic,20130610,Nuremberg,Clay,QF,47,0,19.3,56,R,170,0,0,0,0,10,21,6,19,33,7,25.7,103,R,180,0,0,0,0,19,33,7,10,21,6,0
Simona Halep,Galina Voskoboeva,20130610,Nuremberg,Clay,QF,36,0,21.7,58,R,168,0,0,0,0,71,116,23,25,60,9,28.4,94,R,183,0,0,0,0,25,60,9,71,116,23,1
Polona Hercog,Lucie Safarova,20130610,Nuremberg,Clay,QF,70,1,22.3,100,R,182,0,0,0,0,49,36,5,44,60,10,26.3,30,L,177,0,0,0,0,44,60,10,49,36,5,0
Jelena Jankovic,Andrea Petkovic,20130610,Nuremberg,Clay,SF,87,0,28.2,16,R,177,0,0,0,0,76,166,35,32,103,11,25.7,103,R,180,0,0,0,0,32,103,11,76,166,35,0
Lucie Safarova,Simona Halep,20130610,Nuremberg,Clay,SF,28,1,26.3,30,L,177,0,0,0,0,59,93,18,44,85,12,21.7,58,R,168,0,0,0,0,44,85,12,59,93,18,0
Simona Halep,Andrea Petkovic,20130610,Nuremberg,Clay,F,45,0,21.7,58,R,168,0,0,0,0,71,116,23,25,60,9,25.7,103,R,180,0,0,0,0,25,60,9,71,116,23,1
Valeria Solovieva,Lucie Safarova,20130708,Budapest,Clay,R32,161,1,20.6,190,R,168,0,0,0,0,1,1,0,0,1,0,26.4,29,L,177,0,0,0,0,0,1,0,1,1,0,1
Johanna Konta,Danka Kovinic,20130708,Budapest,Clay,R32,44,0,22.1,139,R,180,0,0,0,0,16,58,28,10,38,16,18.6,183,R,169,0,0,0,0,10,38,16,16,58,28,0
Tadeja Majeric,Annika Beck,20130708,Budapest,Clay,R32,75,0,22.8,128,R,178,0,0,0,0,0,2,0,3,7,0,19.3,53,R,170,0,0,0,0,3,7,0,0,2,0,0
Alison Van Uytvanck,Yvonne Meusburger,20130708,Budapest,Clay,R32,68,0,19.2,180,R,173,0,0,0,0,12,39,9,12,48,10,29.7,112,R,175,0,0,0,0,12,48,10,12,39,9,0
Johanna Larsson,Lara Arruabarrena,20130708,Budapest,Clay,R32,11,0,24.8,77,R,174,0,0,0,0,32,41,1,39,61,8,21.3,88,R,166,0,0,0,0,39,61,8,32,41,1,1
Maria Teresa Torro Flor,Nina Bratchikova,20130708,Budapest,Clay,R32,71,0,21.1,71,R,173,0,0,0,0,9,4,1,14,9,2,28.0,142,R,178,0,0,0,0,14,9,2,9,4,1,1
Aleksandra Krunic,Timea Babos,20130708,Budapest,Clay,R32,33,0,20.3,148,R,163,0,1,0,2,14,18,3,12,29,4,20.1,115,R,179,1,0,2,0,12,29,4,14,18,3,0
Simona Halep,Sesil Karatantcheva,20130708,Budapest,Clay,R32,102,0,21.7,30,R,168,0,0,0,0,71,116,23,25,60,9,23.9,132,R,171,0,0,0,0,25,60,9,71,116,23,1
Reka Luca Jani,Anna Tatishvili,20130708,Budapest,Clay,R32,211,0,21.9,312,R,161,0,0,0,1,2,3,0,8,7,0,23.4,101,R,171,0,0,1,0,8,7,0,2,3,0,0
Xenia Knoll,Shahar Peer,20130708,Budapest,Clay,R32,403,1,20.8,565,L,175,0,0,0,0,0,0,0,1,0,0,26.1,162,R,170,0,0,0,0,1,0,0,0,0,0,0
Patricia Mayr Achleitner,Alexandra Cadantu Ignatik,20130708,Budapest,Clay,R32,104,0,26.6,184,R,169,0,0,0,0,12,16,1,23,17,3,23.1,80,R,170,0,0,0,0,23,17,3,12,16,1,0
Alize Cornet,Andrea Hlavackova,20130708,Budapest,Clay,R32,78,0,23.4,32,R,173,1,1,2,3,50,107,16,55,103,24,26.9,110,R,174,1,1,3,2,55,103,24,50,107,16,0
Danka Kovinic,Valeria Solovieva,20130708,Budapest,Clay,R16,7,0,18.6,183,R,169,0,0,0,2,25,15,0,22,36,3,20.6,190,R,168,0,0,2,0,22,36,3,25,15,0,1
Chanelle Scheepers,Petra Martic,20130708,Budapest,Clay,R16,40,0,29.3,69,R,176,0,0,0,0,18,31,1,24,37,5,22.4,109,R,181,0,0,0,0,24,37,5,18,31,1,1
Annika Beck,Lucie Hradecka,20130708,Budapest,Clay,R16,36,0,19.3,53,R,170,0,0,0,0,10,21,6,19,33,7,28.1,89,R,177,0,0,0,0,19,33,7,10,21,6,1
Johanna Larsson,Yvonne Meusburger,20130708,Budapest,Clay,R16,35,0,24.8,77,R,174,0,0,0,0,32,41,1,39,61,8,29.7,112,R,175,0,0,0,0,39,61,8,32,41,1,0
Maria Teresa Torro Flor,Timea Babos,20130708,Budapest,Clay,R16,44,0,21.1,71,R,173,0,0,0,0,9,4,1,14,9,2,20.1,115,R,179,0,0,0,0,14,9,2,9,4,1,0
Anna Tatishvili,Shahar Peer,20130708,Budapest,Clay,R16,61,0,23.4,101,R,171,0,0,0,0,11,9,4,17,25,7,26.1,162,R,170,0,0,0,0,17,25,7,11,9,4,0
Alexandra Cadantu Ignatik,Andrea Hlavackova,20130708,Budapest,Clay,R16,30,0,23.1,80,R,170,0,0,0,0,12,9,1,13,16,2,26.9,110,R,174,0,0,0,0,13,16,2,12,9,1,1
Chanelle Scheepers,Danka Kovinic,20130708,Budapest,Clay,QF,114,0,29.3,69,R,176,0,0,0,0,18,31,1,24,37,5,18.6,183,R,169,0,0,0,0,24,37,5,18,31,1,1
Yvonne Meusburger,Annika Beck,20130708,Budapest,Clay,QF,59,0,29.7,112,R,175,0,0,0,0,21,11,0,23,23,4,19.3,53,R,170,0,0,0,0,23,23,4,21,11,0,1
Simona Halep,Timea Babos,20130708,Budapest,Clay,QF,85,0,21.7,30,R,168,0,0,0,0,71,116,23,25,60,9,20.1,115,R,179,0,0,0,0,25,60,9,71,116,23,1
Alexandra Cadantu Ignatik,Shahar Peer,20130708,Budapest,Clay,QF,82,0,23.1,80,R,170,0,0,0,0,12,9,1,13,16,2,26.1,162,R,170,0,0,0,0,13,16,2,12,9,1,1
Chanelle Scheepers,Yvonne Meusburger,20130708,Budapest,Clay,SF,43,0,29.3,69,R,176,0,0,0,0,18,31,1,24,37,5,29.7,112,R,175,0,0,0,0,24,37,5,18,31,1,0
Simona Halep,Alexandra Cadantu Ignatik,20130708,Budapest,Clay,SF,50,0,21.7,30,R,168,0,0,0,0,71,116,23,25,60,9,23.1,80,R,170,0,0,0,0,25,60,9,71,116,23,1
Simona Halep,Yvonne Meusburger,20130708,Budapest,Clay,F,82,0,21.7,30,R,168,0,0,0,0,71,116,23,25,60,9,29.7,112,R,175,0,0,0,0,25,60,9,71,116,23,1
Julia Cohen,Sara Errani,20130708,Palermo,Clay,R32,135,0,24.2,141,R,170,0,0,0,0,0,1,0,6,5,0,26.1,6,R,164,0,0,0,0,6,5,0,0,1,0,0
Barbora Strycova,Kristyna Pliskova,20130708,Palermo,Clay,R32,40,1,27.2,96,R,164,0,0,1,1,44,82,24,48,93,18,21.2,136,L,184,0,0,1,1,48,93,18,44,82,24,1
Mirjana Lucic,Mariana Duque Marino,20130708,Palermo,Clay,R32,25,0,31.3,119,R,181,0,0,0,0,14,23,8,11,31,6,23.9,94,R,169,0,0,0,0,11,31,6,14,23,8,1
Silvia Soler Espinosa,Mathilde Johansson,20130708,Palermo,Clay,R32,20,0,25.6,75,R,169,0,0,0,0,21,9,3,27,30,1,28.1,95,R,173,0,0,0,0,27,30,1,21,9,3,1
Klara Koukalova,Flavia Pennetta,20130708,Palermo,Clay,R32,58,0,31.3,42,R,166,0,0,0,0,52,47,15,47,78,9,31.3,100,R,172,0,0,0,0,47,78,9,52,47,15,1
Karin Knapp,Teliana Pereira,20130708,Palermo,Clay,R32,39,0,26.0,72,R,180,0,0,0,0,29,25,3,23,36,4,24.9,111,R,168,0,0,0,0,23,36,4,29,25,3,1
Anabel Medina Garrigues,Kristina Barrois,20130708,Palermo,Clay,R32,190,0,30.9,92,R,169,0,0,0,0,66,55,5,34,68,9,31.7,282,R,183,0,0,0,0,34,68,9,66,55,5,1
Dinah Pfizenmaier,Karolina Pliskova,20130708,Palermo,Clay,R32,40,0,21.4,113,R,171,0,0,0,0,5,0,0,9,1,0,21.2,73,R,184,0,0,0,0,9,1,0,5,0,0,1
Maria Joao Koehler,Kristina Mladenovic,20130708,Palermo,Clay,R32,79,1,20.7,118,U,174,0,0,0,0,1,4,0,5,6,0,20.1,39,R,184,0,0,0,0,5,6,0,1,4,0,0
Lourdes Dominguez Lino,Alexandra Dulgheru,20130708,Palermo,Clay,R32,240,0,32.2,58,R,163,0,0,0,0,35,13,2,47,26,3,24.1,298,R,172,0,0,0,0,47,26,3,35,13,2,1
Nastassja Burnett,Maryna Zanevska,20130708,Palermo,Clay,R32,25,0,21.3,156,R,178,0,0,0,0,5,1,0,4,3,0,19.8,131,R,175,0,0,0,0,4,3,0,5,1,0,1
Polona Hercog,Eva Birnerova,20130708,Palermo,Clay,R32,17,0,22.4,87,R,182,0,0,0,0,49,36,5,44,60,10,28.8,104,R,170,0,0,0,0,44,60,10,49,36,5,1
Giulia Gatto Monticone,Roberta Vinci,20130708,Palermo,Clay,R32,316,0,25.6,327,R,177,0,0,0,0,0,2,0,5,1,3,30.3,11,R,163,0,0,0,0,5,1,3,0,2,0,0
Barbora Strycova,Sara Errani,20130708,Palermo,Clay,R16,90,0,27.2,96,R,164,0,0,1,1,44,82,24,48,93,18,26.1,6,R,164,0,0,1,1,48,93,18,44,82,24,0
Silvia Soler Espinosa,Mirjana Lucic,20130708,Palermo,Clay,R16,44,0,25.6,75,R,169,0,0,0,0,21,9,3,27,30,1,31.3,119,R,181,0,0,0,0,27,30,1,21,9,3,1
Karin Knapp,Klara Koukalova,20130708,Palermo,Clay,R16,30,0,26.0,72,R,180,0,0,0,0,29,25,3,23,36,4,31.3,42,R,166,0,0,0,0,23,36,4,29,25,3,0
Anabel Medina Garrigues,Dinah Pfizenmaier,20130708,Palermo,Clay,R16,21,0,30.9,92,R,169,0,0,0,0,66,55,5,34,68,9,21.4,113,R,171,0,0,0,0,34,68,9,66,55,5,0
Kristina Mladenovic,Estrella Cabeza Candela,20130708,Palermo,Clay,R16,69,0,20.1,39,R,184,0,0,0,0,25,61,11,30,71,13,26.3,108,R,173,0,0,0,0,30,71,13,25,61,11,0
Lourdes Dominguez Lino,Nastassja Burnett,20130708,Palermo,Clay,R16,98,0,32.2,58,R,163,0,0,0,0,35,13,2,47,26,3,21.3,156,R,178,0,0,0,0,47,26,3,35,13,2,1
Polona Hercog,Roberta Vinci,20130708,Palermo,Clay,R16,76,0,22.4,87,R,182,0,0,0,0,49,36,5,44,60,10,30.3,11,R,163,0,0,0,0,44,60,10,49,36,5,0
Silvia Soler Espinosa,Sara Errani,20130708,Palermo,Clay,QF,69,0,25.6,75,R,169,0,0,0,0,21,9,3,27,30,1,26.1,6,R,164,0,0,0,0,27,30,1,21,9,3,0
Dinah Pfizenmaier,Klara Koukalova,20130708,Palermo,Clay,QF,71,0,21.4,113,R,171,0,0,0,0,5,0,0,9,1,0,31.3,42,R,166,0,0,0,0,9,1,0,5,0,0,0
Roberta Vinci,Lourdes Dominguez Lino,20130708,Palermo,Clay,QF,47,0,30.3,11,R,163,0,0,0,0,54,88,19,38,86,15,32.2,58,R,163,0,0,0,0,38,86,15,54,88,19,1
Klara Koukalova,Sara Errani,20130708,Palermo,Clay,SF,36,0,31.3,42,R,166,0,0,0,0,52,47,15,47,78,9,26.1,6,R,164,0,0,0,0,47,78,9,52,47,15,0
Estrella Cabeza Candela,Roberta Vinci,20130708,Palermo,Clay,SF,97,0,26.3,108,R,173,0,0,0,0,5,1,0,13,4,1,30.3,11,R,163,0,0,0,0,13,4,1,5,1,0,0
Roberta Vinci,Sara Errani,20130708,Palermo,Clay,F,5,0,30.3,11,R,163,0,0,0,0,54,88,19,38,86,15,26.1,6,R,164,0,0,0,0,38,86,15,54,88,19,1
Kristina Mladenovic,Aleksandra Wozniak,20131007,Osaka,Hard,R32,225,0,20.3,49,R,184,0,0,0,0,25,61,11,30,71,13,26.0,274,R,175,0,0,0,0,30,71,13,25,61,11,1
Jie Zheng,Sharon Fichman,20131007,Osaka,Hard,R32,47,0,30.2,53,R,164,0,0,0,0,20,68,12,23,52,14,22.8,100,R,163,0,0,0,0,23,52,14,20,68,12,1
Anabel Medina Garrigues,Shuai Zhang,20131007,Osaka,Hard,R32,36,0,31.1,98,R,169,0,0,0,0,66,55,5,34,68,9,24.7,62,R,177,0,0,0,0,34,68,9,66,55,5,0
Madison Keys,Anna Karolina Schmiedlova,20131007,Osaka,Hard,R32,44,0,18.6,39,R,178,6,2,12,5,38,96,19,24,64,7,19.0,83,R,176,2,6,5,12,24,64,7,38,96,19,1
Samantha Stosur,Johanna Larsson,20131007,Osaka,Hard,R32,65,0,29.5,20,R,172,0,0,0,0,74,137,16,30,127,20,25.1,85,R,174,0,0,0,0,30,127,20,74,137,16,1
Belinda Bencic,Lauren Davis,20131007,Osaka,Hard,R32,203,0,16.5,279,R,175,0,0,3,2,19,91,21,17,57,10,19.9,76,R,157,0,0,2,3,17,57,10,19,91,21,1
Silvia Soler Espinosa,Misaki Doi,20131007,Osaka,Hard,R32,14,1,25.8,89,R,169,0,0,0,0,21,9,3,27,30,1,22.4,75,L,159,0,0,0,0,27,30,1,21,9,3,0
Kimiko Date Krumm,Laura Robson,20131007,Osaka,Hard,R32,12,1,43.0,54,R,163,0,0,0,0,2,23,7,5,37,5,19.7,42,L,180,0,0,0,0,5,37,5,2,23,7,1
Varvara Lepchenko,Eugenie Bouchard,20131007,Osaka,Hard,R32,20,1,27.3,55,L,180,0,0,0,0,26,46,8,28,63,14,19.6,35,R,178,0,0,0,0,28,63,14,26,46,8,0
Luksika Kumkhum,Ayumi Morita,20131007,Osaka,Hard,R32,54,0,20.2,119,R,167,0,0,0,0,0,17,0,2,13,0,23.5,65,R,163,0,0,0,0,2,13,0,0,17,0,1
Barbora Strycova,Su Wei Hsieh,20131007,Osaka,Hard,R32,41,0,27.5,108,R,164,0,0,1,1,44,82,24,48,93,18,27.7,67,R,169,0,0,1,1,48,93,18,44,82,24,1
Vania King,Flavia Pennetta,20131007,Osaka,Hard,R32,63,0,24.5,94,R,165,0,0,0,0,11,49,5,17,54,9,31.6,31,R,172,0,0,0,0,17,54,9,11,49,5,1
Monica Puig,Heather Watson,20131007,Osaka,Hard,R32,44,0,20.0,48,R,170,0,0,0,0,17,32,4,14,49,10,21.3,92,R,170,0,0,0,0,14,49,10,17,32,4,1
Caroline Garcia,Kurumi Nara,20131007,Osaka,Hard,R32,16,0,19.9,71,R,177,5,6,11,14,38,97,18,39,91,11,21.7,87,R,155,6,5,14,11,39,91,11,38,97,18,0
Polona Hercog,Petra Cetkovska,20131007,Osaka,Hard,R32,49,0,22.7,79,R,182,0,0,0,0,49,36,5,44,60,10,28.6,128,R,172,0,0,0,0,44,60,10,49,36,5,1
Chanelle Scheepers,Sabine Lisicki,20131007,Osaka,Hard,R32,66,0,29.5,80,R,176,0,0,0,0,18,31,1,24,37,5,24.0,14,R,178,0,0,0,0,24,37,5,18,31,1,0
Kristina Mladenovic,Jie Zheng,20131007,Osaka,Hard,R16,4,0,20.3,49,R,184,0,0,0,0,25,61,11,30,71,13,30.2,53,R,164,0,0,0,0,30,71,13,25,61,11,0
Shuai Zhang,Madison Keys,20131007,Osaka,Hard,R16,23,0,24.7,62,R,177,0,1,0,4,14,69,12,34,74,12,18.6,39,R,178,1,0,4,0,34,74,12,14,69,12,0
Belinda Bencic,Samantha Stosur,20131007,Osaka,Hard,R16,259,0,16.5,279,R,175,0,0,3,2,19,91,21,17,57,10,29.5,20,R,172,0,0,2,3,17,57,10,19,91,21,0
Misaki Doi,Kimiko Date Krumm,20131007,Osaka,Hard,R16,21,1,22.4,75,L,159,0,0,0,1,8,35,0,21,58,9,43.0,54,R,163,0,0,1,0,21,58,9,8,35,0,1
Eugenie Bouchard,Luksika Kumkhum,20131007,Osaka,Hard,R16,84,0,19.6,35,R,178,0,0,0,0,26,44,7,14,61,7,20.2,119,R,167,0,0,0,0,14,61,7,26,44,7,1
Barbora Strycova,Vania King,20131007,Osaka,Hard,R16,14,0,27.5,108,R,164,0,0,1,1,44,82,24,48,93,18,24.5,94,R,165,0,0,1,1,48,93,18,44,82,24,1
Kurumi Nara,Monica Puig,20131007,Osaka,Hard,R16,39,0,21.7,87,R,155,0,0,0,0,8,35,4,10,38,7,20.0,48,R,170,0,0,0,0,10,38,7,8,35,4,1
Polona Hercog,Sabine Lisicki,20131007,Osaka,Hard,R16,65,0,22.7,79,R,182,0,0,0,0,49,36,5,44,60,10,24.0,14,R,178,0,0,0,0,44,60,10,49,36,5,1
Madison Keys,Jie Zheng,20131007,Osaka,Hard,QF,14,0,18.6,39,R,178,6,2,12,5,38,96,19,24,64,7,30.2,53,R,164,2,6,5,12,24,64,7,38,96,19,1
Misaki Doi,Samantha Stosur,20131007,Osaka,Hard,QF,55,1,22.4,75,L,159,0,0,0,1,8,35,0,21,58,9,29.5,20,R,172,0,0,1,0,21,58,9,8,35,0,0
Barbora Strycova,Eugenie Bouchard,20131007,Osaka,Hard,QF,73,0,27.5,108,R,164,0,0,1,1,44,82,24,48,93,18,19.6,35,R,178,0,0,1,1,48,93,18,44,82,24,0
Kurumi Nara,Polona Hercog,20131007,Osaka,Hard,QF,8,0,21.7,87,R,155,0,0,0,0,8,35,4,10,38,7,22.7,79,R,182,0,0,0,0,10,38,7,8,35,4,1
Madison Keys,Samantha Stosur,20131007,Osaka,Hard,SF,19,0,18.6,39,R,178,6,2,12,5,38,96,19,24,64,7,29.5,20,R,172,2,6,5,12,24,64,7,38,96,19,0
Kurumi Nara,Eugenie Bouchard,20131007,Osaka,Hard,SF,52,0,21.7,87,R,155,0,0,0,0,8,35,4,10,38,7,19.6,35,R,178,0,0,0,0,10,38,7,8,35,4,0
Samantha Stosur,Eugenie Bouchard,20131007,Osaka,Hard,F,15,0,29.5,20,R,172,0,0,0,0,74,137,16,30,127,20,19.6,35,R,178,0,0,0,0,30,127,20,74,137,16,1
Alexandra Cadantu Ignatik,Agnieszka Radwanska,20130916,Seoul,Hard,R32,67,0,23.3,71,R,170,0,0,0,0,12,9,1,13,16,2,24.5,4,R,170,0,0,0,0,13,16,2,12,9,1,0
Mandy Minella,Estrella Cabeza Candela,20130916,Seoul,Hard,R32,5,0,27.8,111,R,180,0,0,0,0,21,17,1,23,30,5,26.5,106,R,173,0,0,0,0,23,30,5,21,17,1,0
Silvia Soler Espinosa,Vera Dushevina,20130916,Seoul,Hard,R32,38,0,25.8,87,R,169,0,0,0,0,21,9,3,27,30,1,26.9,125,R,180,0,0,0,0,27,30,1,21,9,3,0
Annika Beck,Risa Ozaki,20130916,Seoul,Hard,R32,147,0,19.5,53,R,170,0,0,0,0,10,21,6,19,33,7,19.4,200,R,163,0,0,0,0,19,33,7,10,21,6,1
Nastassja Burnett,Ons Jabeur,20130916,Seoul,Hard,R32,36,0,21.5,148,R,178,0,0,0,0,5,1,0,4,3,0,19.0,184,R,167,0,0,0,0,4,3,0,5,1,0,0
Lara Arruabarrena,Elina Svitolina,20130916,Seoul,Hard,R32,73,0,21.4,113,R,166,0,0,0,0,25,12,1,21,29,4,19.0,40,R,174,0,0,0,0,21,29,4,25,12,1,1
Misaki Doi,Julia Goerges,20130916,Seoul,Hard,R32,43,1,22.3,92,L,159,0,0,0,1,8,35,0,21,58,9,24.8,49,R,180,0,0,1,0,21,58,9,8,35,0,0
Irina Camelia Begu,Xinyun Han,20130916,Seoul,Hard,R32,280,1,23.0,118,R,181,2,1,3,3,47,53,3,34,59,7,23.2,398,L,172,1,2,3,3,34,59,7,47,53,3,1
Anastasia Pavlyuchenkova,Anabel Medina Garrigues,20130916,Seoul,Hard,R32,69,0,22.2,32,R,177,5,9,8,10,29,138,13,38,109,9,31.1,101,R,169,9,5,10,8,38,109,9,29,138,13,1
Francesca Schiavone,Andrea Petkovic,20130916,Seoul,Hard,R32,5,0,33.2,56,R,166,0,0,0,0,61,96,16,41,98,23,26.0,51,R,180,0,0,0,0,41,98,23,61,96,16,1
Virginie Razzano,Lourdes Dominguez Lino,20130916,Seoul,Hard,R32,33,0,30.3,93,R,173,0,0,0,0,22,49,7,31,46,13,32.4,60,R,163,0,0,0,0,31,46,13,22,49,7,1
Heather Watson,Kimiko Date Krumm,20130916,Seoul,Hard,R32,15,0,21.3,78,R,170,0,0,1,4,4,55,15,13,63,30,42.9,63,R,163,0,0,4,1,13,63,30,4,55,15,0
Chin Wei Chan,Maria Kirilenko,20130916,Seoul,Hard,R32,315,0,28.6,334,R,169,0,0,0,0,0,3,0,0,5,0,26.6,19,R,173,0,0,0,0,0,5,0,0,3,0,0
Estrella Cabeza Candela,Agnieszka Radwanska,20130916,Seoul,Hard,R16,102,0,26.5,106,R,173,0,0,0,0,5,1,0,13,4,1,24.5,4,R,170,0,0,0,0,13,4,1,5,1,0,0
Vera Dushevina,Annika Beck,20130916,Seoul,Hard,R16,72,0,26.9,125,R,180,0,0,0,0,13,45,7,24,61,6,19.5,53,R,170,0,0,0,0,24,61,6,13,45,7,1
Alexandra Dulgheru,Lara Arruabarrena,20130916,Seoul,Hard,R16,61,0,24.2,174,R,172,0,0,0,0,23,16,5,17,26,4,21.4,113,R,166,0,0,0,0,17,26,4,23,16,5,0
Julia Goerges,Irina Camelia Begu,20130916,Seoul,Hard,R16,69,0,24.8,49,R,180,0,0,0,0,47,87,12,35,81,12,23.0,118,R,181,0,0,0,0,35,81,12,47,87,12,0
Francesca Schiavone,Virginie Razzano,20130916,Seoul,Hard,R16,37,0,33.2,56,R,166,0,0,0,0,61,96,16,41,98,23,30.3,93,R,173,0,0,0,0,41,98,23,61,96,16,1
Maria Kirilenko,Kimiko Date Krumm,20130916,Seoul,Hard,R16,44,0,26.6,19,R,173,0,0,0,0,30,100,9,28,79,13,42.9,63,R,163,0,0,0,0,28,79,13,30,100,9,0
Vera Dushevina,Agnieszka Radwanska,20130916,Seoul,Hard,QF,121,0,26.9,125,R,180,0,0,0,0,13,45,7,24,61,6,24.5,4,R,170,0,0,0,0,24,61,6,13,45,7,0
Irina Camelia Begu,Anastasia Pavlyuchenkova,20130916,Seoul,Hard,QF,86,0,23.0,118,R,181,2,1,3,3,47,53,3,34,59,7,22.2,32,R,177,1,2,3,3,34,59,7,47,53,3,0
Francesca Schiavone,Kimiko Date Krumm,20130916,Seoul,Hard,QF,7,0,33.2,56,R,166,0,0,0,0,61,96,16,41,98,23,42.9,63,R,163,0,0,0,0,41,98,23,61,96,16,1
Agnieszka Radwanska,Lara Arruabarrena,20130916,Seoul,Hard,SF,109,0,24.5,4,R,170,0,0,0,0,41,194,33,15,77,17,21.4,113,R,166,0,0,0,0,15,77,17,41,194,33,1
Anastasia Pavlyuchenkova,Francesca Schiavone,20130916,Seoul,Hard,SF,24,0,22.2,32,R,177,5,9,8,10,29,138,13,38,109,9,33.2,56,R,166,9,5,10,8,38,109,9,29,138,13,1
Anastasia Pavlyuchenkova,Agnieszka Radwanska,20130916,Seoul,Hard,F,28,0,22.2,32,R,177,5,9,8,10,29,138,13,38,109,9,24.5,4,R,170,9,5,10,8,38,109,9,29,138,13,0
Mandy Minella,Caroline Wozniacki,20131014,Luxembourg,Hard,R32,105,0,27.8,114,R,180,0,0,0,0,21,17,1,23,30,5,23.2,9,R,177,0,0,0,0,23,30,5,21,17,1,0
